,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
120,29,NEW UPP CHANGI RD,14,1976,Y,Y,N,N,N,N,BD,231,0,0,228,0,3,0,0,0,0,0,0,0,1.323958134,103.9363413,NIL,29 NEW UPPER CHANGI ROAD SINGAPORE 464029,464029,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
122,3,BEDOK STH AVE 1,14,1975,Y,Y,N,N,N,N,BD,206,0,0,204,0,2,0,0,0,0,0,0,0,1.321915339,103.9331809,NIL,3 BEDOK SOUTH AVENUE 1 SINGAPORE 460003,460003,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
124,30,NEW UPP CHANGI RD,14,1976,Y,N,N,Y,N,N,BD,230,0,0,226,0,4,0,0,0,0,0,0,0,1.323526787,103.9364239,PCF SPARKLETOTS PRESCHOOL @ BEDOK BLK 30 (KN),30 NEW UPPER CHANGI ROAD PCF SPARKLETOTS PRESCHOOL @ BEDOK BLK 30 (KN) SINGAPORE 461030,461030,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
126,30A,NEW UPP CHANGI RD,5,2000,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.323198777,103.9349452,MULTI STOREY CAR PARK,30A NEW UPPER CHANGI ROAD MULTI STOREY CAR PARK SINGAPORE 462030,462030,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
128,31,BEDOK STH AVE 2,25,1977,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.323014743,103.9381652,NIL,31 BEDOK SOUTH AVENUE 2 SINGAPORE 460031,460031,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
130,32,BEDOK STH AVE 2,25,1977,Y,Y,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.322625781,103.9378158,NIL,32 BEDOK SOUTH AVENUE 2 SINGAPORE 460032,460032,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
132,33,BEDOK STH AVE 2,15,1977,Y,N,N,Y,N,N,BD,249,0,0,218,28,2,1,0,0,0,0,0,0,1.322841243,103.9391287,SATS STAFF HOME FOR SENIOR CITIZENS,33 BEDOK SOUTH AVENUE 2 SATS STAFF HOME FOR SENIOR CITIZENS SINGAPORE 460033,460033,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
134,33A,BEDOK STH AVE 2,1,2006,N,N,N,N,N,Y,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.323234693,103.9392214,NIL,33A BEDOK SOUTH AVENUE 2 SINGAPORE 462033,462033,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
136,34,BEDOK STH AVE 2,16,1977,Y,N,N,N,N,N,BD,210,0,0,0,210,0,0,0,0,0,0,0,0,1.322056529,103.9383547,BEDOK SOUTH PARKVIEW,34 BEDOK SOUTH AVENUE 2 BEDOK SOUTH PARKVIEW SINGAPORE 460034,460034,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
138,34A,BEDOK STH AVE 2,1,2004,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322292801,103.9382517,MULTI STOREY CAR PARK,34A BEDOK SOUTH AVENUE 2 MULTI STOREY CAR PARK SINGAPORE 462034,462034,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
140,35,BEDOK STH AVE 2,16,1977,Y,N,N,Y,N,N,BD,210,0,0,0,210,0,0,0,0,0,0,0,0,1.322332207,103.9397662,BEDOK SOUTH PARKVIEW,35 BEDOK SOUTH AVENUE 2 BEDOK SOUTH PARKVIEW SINGAPORE 460035,460035,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
142,35A,BEDOK STH AVE 2,1,2005,N,N,N,N,Y,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322600153,103.9397927,MULTI STOREY CAR PARK,35A BEDOK SOUTH AVENUE 2 MULTI STOREY CAR PARK SINGAPORE 463035,463035,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
144,36,BEDOK STH AVE 2,16,1977,Y,N,N,N,N,N,BD,210,0,0,0,210,0,0,0,0,0,0,0,0,1.321632997,103.9384413,BEDOK SOUTH PARKVIEW,36 BEDOK SOUTH AVENUE 2 BEDOK SOUTH PARKVIEW SINGAPORE 460036,460036,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
146,37,BEDOK STH AVE 2,16,1977,Y,N,N,Y,N,N,BD,210,0,0,0,210,0,0,0,0,0,0,0,0,1.321906636,103.9398472,BEDOK SOUTH PARKVIEW,37 BEDOK SOUTH AVENUE 2 BEDOK SOUTH PARKVIEW SINGAPORE 460037,460037,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
148,38,BEDOK STH RD,12,1977,Y,N,N,N,N,N,BD,176,0,38,0,0,0,0,0,0,0,138,0,0,1.320825609,103.9389946,BEDOK SOUTH PARKVIEW,38 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460038,460038,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
150,39,BEDOK STH RD,15,1977,Y,N,N,Y,N,N,BD,168,0,0,140,28,0,0,0,0,0,0,0,0,1.321397663,103.9397304,BEDOK SOUTH PARKVIEW,39 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460039,460039,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
152,4,BEDOK STH AVE 1,14,1975,Y,N,N,Y,N,N,BD,206,0,0,204,0,2,0,0,0,0,0,0,0,1.322489623,103.9334053,NIL,4 BEDOK SOUTH AVENUE 1 SINGAPORE 460004,460004,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
154,40,BEDOK STH RD,15,1977,Y,Y,N,Y,N,N,BD,167,0,0,138,28,1,0,0,0,0,0,0,0,1.320986319,103.93981,BEDOK SOUTH PARKVIEW,40 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460040,460040,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
156,41,BEDOK STH RD,16,1977,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.321050718,103.9408032,BEDOK SOUTH PARKVIEW,41 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460041,460041,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
158,42,BEDOK STH RD,16,1977,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.321478478,103.940721,BEDOK SOUTH PARKVIEW,42 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460042,460042,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
160,43,BEDOK STH RD,16,1977,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.321541281,103.9415933,BEDOK SOUTH PARKVIEW,43 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460043,460043,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
162,44,BEDOK STH RD,16,1977,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.321115548,103.9416755,BEDOK SOUTH PARKVIEW,44 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460044,460044,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
164,5,BEDOK STH AVE 2,14,1975,Y,N,N,N,N,N,BD,104,0,0,0,104,0,0,0,0,0,0,0,0,1.322191579,103.9343993,NIL,5 BEDOK SOUTH AVENUE 2 SINGAPORE 460005,460005,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
166,51,NEW UPP CHANGI RD,16,1977,Y,N,N,Y,N,N,BD,240,0,0,0,240,0,0,0,0,0,0,0,0,1.323429858,103.9422694,NIL,51 NEW UPPER CHANGI ROAD SINGAPORE 461051,461051,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
168,52,NEW UPP CHANGI RD,16,1976,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.323903872,103.9425114,NIL,52 NEW UPPER CHANGI ROAD SINGAPORE 461052,461052,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
170,53,NEW UPP CHANGI RD,16,1976,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.324326841,103.94243,NIL,53 NEW UPPER CHANGI ROAD SINGAPORE 461053,461053,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
172,54,NEW UPP CHANGI RD,25,1976,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.324860878,103.942554,NIL,54 NEW UPPER CHANGI ROAD SINGAPORE 461054,461054,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
174,55,NEW UPP CHANGI RD,25,1976,Y,Y,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.325092556,103.9421102,NIL,55 NEW UPPER CHANGI ROAD SINGAPORE 461055,461055,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
176,56,NEW UPP CHANGI RD,2,1977,Y,Y,N,N,N,N,BD,6,0,0,6,0,0,0,0,0,0,0,0,0,1.324993794,103.9410826,NIL,56 NEW UPPER CHANGI ROAD SINGAPORE 461056,461056,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
178,57,NEW UPP CHANGI RD,15,1978,Y,Y,N,N,N,N,BD,238,0,0,238,0,0,0,0,0,0,0,0,0,1.324252012,103.9415719,OCBC NEW UPPER CHANGI ROAD - FAIRPRICE,57 NEW UPPER CHANGI ROAD OCBC NEW UPPER CHANGI ROAD - FAIRPRICE SINGAPORE 461057,461057,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
180,57A,NEW UPP CHANGI RD,2,1977,N,Y,N,N,N,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.323716787,103.9412887,NIL,57A NEW UPPER CHANGI ROAD SINGAPORE 462057,462057,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
182,57B,NEW UPP CHANGI RD,4,1978,N,Y,N,N,N,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322817615,103.9414728,NIL,57B NEW UPPER CHANGI ROAD SINGAPORE 463057,463057,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
184,58,NEW UPP CHANGI RD,1,2008,N,N,Y,N,N,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.324200873,103.9411253,MARKET & HAWKER CENTRE (BLK 58 NEW UPPER CHANGI ROAD),58 NEW UPPER CHANGI ROAD MARKET & HAWKER CENTRE (BLK 58 NEW UPPER CHANGI ROAD) SINGAPORE 461058,461058,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
186,59,NEW UPP CHANGI RD,2,1977,Y,Y,N,N,N,N,BD,6,0,0,6,0,0,0,0,0,0,0,0,0,1.324058986,103.9406956,OCBC NEW UPPER CHANGI ROAD,59 NEW UPPER CHANGI ROAD OCBC NEW UPPER CHANGI ROAD SINGAPORE 461059,461059,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
188,6,BEDOK STH AVE 2,14,1975,Y,N,N,N,N,N,BD,104,0,0,0,104,0,0,0,0,0,0,0,0,1.322217108,103.9349912,NIL,6 BEDOK SOUTH AVENUE 2 SINGAPORE 460006,460006,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
190,60,NEW UPP CHANGI RD,25,1977,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.322478077,103.9412546,NIL,60 NEW UPPER CHANGI ROAD SINGAPORE 461060,461060,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
192,61,NEW UPP CHANGI RD,25,1977,Y,N,N,N,N,N,BD,96,0,0,0,0,96,0,0,0,0,0,0,0,1.322754699,103.9407764,NIL,61 NEW UPPER CHANGI ROAD SINGAPORE 461061,461061,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
194,62,NEW UPP CHANGI RD,16,1977,Y,N,N,Y,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.323326674,103.9400302,NIL,62 NEW UPPER CHANGI ROAD SINGAPORE 461062,461062,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
196,63,NEW UPP CHANGI RD,16,1977,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.323784101,103.939939,NIL,63 NEW UPPER CHANGI ROAD SINGAPORE 461063,461063,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
198,64,NEW UPP CHANGI RD,16,1977,Y,N,N,Y,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.324218538,103.9398567,NIL,64 NEW UPPER CHANGI ROAD SINGAPORE 460064,460064,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
200,65,NEW UPP CHANGI RD,16,1977,Y,N,N,N,N,N,BD,120,0,0,0,120,0,0,0,0,0,0,0,0,1.324678528,103.9397703,NIL,65 NEW UPPER CHANGI ROAD SINGAPORE 460065,460065,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
202,66,BEDOK STH AVE 3,22,1977,Y,N,N,N,N,N,BD,84,0,0,0,0,84,0,0,0,0,0,0,0,1.318493779,103.9438725,SIGLAP LUCKY VALLEY,66 BEDOK SOUTH AVENUE 3 SIGLAP LUCKY VALLEY SINGAPORE 460066,460066,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
204,67,BEDOK STH AVE 3,22,1977,Y,N,N,N,N,N,BD,84,0,0,0,0,84,0,0,0,0,0,0,0,1.318974103,103.9440762,SIGLAP LUCKY VALLEY,67 BEDOK SOUTH AVENUE 3 SIGLAP LUCKY VALLEY SINGAPORE 460067,460067,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
206,68,BEDOK STH AVE 3,22,1977,Y,N,N,N,N,N,BD,84,0,0,0,0,84,0,0,0,0,0,0,0,1.318750888,103.9433639,SIGLAP LUCKY VALLEY,68 BEDOK SOUTH AVENUE 3 SIGLAP LUCKY VALLEY SINGAPORE 460068,460068,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
208,69,BEDOK STH AVE 3,10,1977,Y,Y,N,N,N,N,BD,131,0,0,112,16,3,0,0,0,0,0,0,0,1.319350264,103.9436324,SIGLAP LUCKY VALLEY,69 BEDOK SOUTH AVENUE 3 SIGLAP LUCKY VALLEY SINGAPORE 460069,460069,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
210,7,BEDOK STH AVE 2,14,1975,Y,N,N,N,N,N,BD,104,0,0,0,104,0,0,0,0,0,0,0,0,1.322815443,103.9354552,NIL,7 BEDOK SOUTH AVENUE 2 SINGAPORE 460007,460007,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
212,70,BEDOK STH RD,16,1977,Y,N,N,Y,N,N,BD,147,0,0,114,30,0,3,0,0,0,0,0,0,1.319969435,103.9428186,SIGLAP LUCKY VALLEY,70 BEDOK SOUTH ROAD SIGLAP LUCKY VALLEY SINGAPORE 460070,460070,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
214,71,BEDOK STH RD,16,1977,Y,N,N,Y,N,N,BD,149,0,0,118,30,0,1,0,0,0,0,0,0,1.320416017,103.9427323,SIGLAP LUCKY VALLEY,71 BEDOK SOUTH ROAD SIGLAP LUCKY VALLEY SINGAPORE 460071,460071,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
216,72,BEDOK STH AVE 3,22,1977,Y,N,N,N,N,N,BD,84,0,0,0,0,84,0,0,0,0,0,0,0,1.320366592,103.9436679,SIGLAP LUCKY VALLEY,72 BEDOK SOUTH AVENUE 3 SIGLAP LUCKY VALLEY SINGAPORE 460072,460072,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
218,73,BEDOK STH AVE 3,2,1977,N,Y,N,N,N,N,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319838031,103.9439714,DBS BEDOK SOUTH AVENUE 3,73 BEDOK SOUTH AVENUE 3 DBS BEDOK SOUTH AVENUE 3 SINGAPORE 460073,460073,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
220,8,BEDOK STH AVE 2,14,1975,Y,N,N,N,N,N,BD,104,0,0,0,104,0,0,0,0,0,0,0,0,1.32284177,103.9360468,NIL,8 BEDOK SOUTH AVENUE 2 SINGAPORE 460008,460008,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
222,9,BEDOK STH AVE 2,23,1992,Y,N,N,N,N,N,BD,92,0,0,0,0,92,0,0,0,0,0,0,0,1.323209742,103.936904,NIL,9 BEDOK SOUTH AVENUE 2 SINGAPORE 460009,460009,6,BEDOK SOUTH,BDSZ06,BEDOK,BD,EAST REGION,ER,TANAH MERAH MRT STATION,EW4,EW,143,103.9463465,1.327187135,15454.93348,15580.1,18.73833333
224,1,CANTONMENT RD,2,2010,N,Y,N,N,N,N,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275488086,103.841419,PINNACLE @ DUXTON,1 CANTONMENT ROAD PINNACLE @ DUXTON SINGAPORE 080001,80001,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,CHINATOWN MRT STATION,NE4,NE,32,103.8434268,1.284359578,1024.838358,1173.7,2.021666667
225,1,CANTONMENT RD,2,2010,N,Y,N,N,N,N,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275488086,103.841419,PINNACLE @ DUXTON,1 CANTONMENT ROAD PINNACLE @ DUXTON SINGAPORE 080001,80001,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,TELOK AYER MRT STATION,DT18,DT,147,103.8483028,1.282289536,411.550704,804.2,1.325
226,1,EVERTON PK,12,1980,Y,Y,N,N,N,N,BM,95,0,0,62,0,33,0,0,0,0,0,0,0,1.275498954,103.8413985,DBS EVERTON PARK,1 CANTONMENT ROAD DBS EVERTON PARK SINGAPORE 080001,80001,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,CHINATOWN MRT STATION,NE4,NE,32,103.8434268,1.284359578,1024.838358,1173.7,2.021666667
227,1,EVERTON PK,12,1980,Y,Y,N,N,N,N,BM,95,0,0,62,0,33,0,0,0,0,0,0,0,1.275498954,103.8413985,DBS EVERTON PARK,1 CANTONMENT ROAD DBS EVERTON PARK SINGAPORE 080001,80001,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,TELOK AYER MRT STATION,DT18,DT,147,103.8483028,1.282289536,411.550704,804.2,1.325
228,1,TG PAGAR PLAZA,24,1976,Y,Y,N,Y,N,N,CT,163,0,0,158,0,5,0,0,0,0,0,0,0,1.27624052,103.8430061,OCBC TANJONG PAGAR PLAZA - 7 ELEVEN,1 TANJONG PAGAR PLAZA OCBC TANJONG PAGAR PLAZA - 7 ELEVEN SINGAPORE 082001,82001,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,CHINATOWN MRT STATION,NE4,NE,32,103.8434268,1.284359578,1024.838358,1173.7,2.021666667
229,1,TG PAGAR PLAZA,24,1976,Y,Y,N,Y,N,N,CT,163,0,0,158,0,5,0,0,0,0,0,0,0,1.27624052,103.8430061,OCBC TANJONG PAGAR PLAZA - 7 ELEVEN,1 TANJONG PAGAR PLAZA OCBC TANJONG PAGAR PLAZA - 7 ELEVEN SINGAPORE 082001,82001,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,TELOK AYER MRT STATION,DT18,DT,147,103.8483028,1.282289536,411.550704,804.2,1.325
230,1A,CANTONMENT RD,50,2009,Y,N,N,Y,N,N,CT,264,0,0,0,176,88,0,0,0,0,0,0,0,1.27784271,103.8409659,THE PINNACLE@DUXTON,1A CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085101,85101,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,CHINATOWN MRT STATION,NE4,NE,32,103.8434268,1.284359578,1024.838358,1173.7,2.021666667
231,1A,CANTONMENT RD,50,2009,Y,N,N,Y,N,N,CT,264,0,0,0,176,88,0,0,0,0,0,0,0,1.27784271,103.8409659,THE PINNACLE@DUXTON,1A CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085101,85101,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,TELOK AYER MRT STATION,DT18,DT,147,103.8483028,1.282289536,411.550704,804.2,1.325
232,1B,CANTONMENT RD,50,2009,Y,N,N,N,N,N,CT,264,0,0,0,176,88,0,0,0,0,0,0,0,1.277799407,103.8414034,THE PINNACLE@DUXTON,1B CANTONMENT ROAD THE PINNACLE@DUXTON SINGAPORE 085201,85201,3,CHINATOWN,OTSZ03,OUTRAM,OT,CENTRAL REGION,CR,CHINATOWN MRT STATION,NE4,NE,32,103.8434268,1.284359578,1024.838358,1173.7,2.021666667
